Voltage = 3.3, Current = 14.4, Pinhole = 15um 
23, 2.700000000000001, -4.899999999999997, -5, 2.7, -4.9018500000000005, -5.0, -0.009324
23, 2.700000000000001, -4.9999999999999964, -5, 2.7002, -5.00375, -5.0, -0.009392
23, 2.700000000000001, -5.099999999999996, -5, 2.7001000000000004, -5.093100000000001, -5.0, -0.00934
23, 2.700000000000001, -5.199999999999996, -5, 2.70025, -5.20375, -4.99985, -0.009355
24, 2.600000000000001, -5.199999999999996, -5, 2.5988, -5.2001, -4.99985, -0.009381
24, 2.500000000000001, -5.199999999999996, -5, 2.49915, -5.1998500000000005, -4.99985, -0.009324
24, 2.400000000000001, -5.199999999999996, -5, 2.4004000000000003, -5.19975, -4.9999, -0.009381
24, 2.3000000000000007, -5.199999999999996, -5, 2.3013000000000003, -5.1998, -5.0, -0.009397
24, 2.2000000000000006, -5.199999999999996, -5, 2.1999, -5.19975, -5.0, -0.009324
24, 2.1000000000000005, -5.199999999999996, -5, 2.09695, -5.19995, -5.00005, -0.009381
24, 2.0000000000000004, -5.199999999999996, -5, 2.00285, -5.20005, -4.999950000000001, -0.00934
24, 1.9000000000000004, -5.199999999999996, -5, 1.89945, -5.2001, -5.0, -0.009334
24, 1.8000000000000003, -5.199999999999996, -5, 1.79825, -5.2, -4.999950000000001, -0.009355
24, 1.7000000000000002, -5.199999999999996, -5, 1.7976, -5.2, -4.999950000000001, -0.009334
24, 1.6, -5.199999999999996, -5, 1.7977, -5.20005, -4.999950000000001, -0.009392
24, 1.5, -5.199999999999996, -5, 1.4999500000000001, -5.2001, -4.99985, -0.009402
24, 1.4, -5.199999999999996, -5, 1.4036000000000002, -5.2001, -4.999950000000001, -0.009355
24, 1.2999999999999998, -5.199999999999996, -5, 1.29885, -5.20005, -4.999950000000001, -0.00935
24, 1.1999999999999997, -5.199999999999996, -5, 1.198, -5.20005, -5.0, -0.009397
24, 1.0999999999999996, -5.199999999999996, -5, 1.0995, -5.2, -5.0, -0.009319
24, 0.9999999999999997, -5.199999999999996, -5, 1.0996000000000001, -5.2, -5.0, -0.009392
24, 0.8999999999999997, -5.199999999999996, -5, 1.09965, -5.2, -5.0, -0.009402
24, 0.7999999999999997, -5.199999999999996, -5, 1.09965, -5.2, -5.0, -0.009319
24, 0.6999999999999997, -5.199999999999996, -5, 1.09965, -5.19995, -5.0, -0.009387
24, 0.5999999999999998, -5.199999999999996, -5, 0.5965, -5.1999, -4.999950000000001, -0.009392
24, 0.4999999999999998, -5.199999999999996, -5, 0.5039, -5.19995, -5.00005, -0.009334
24, 0.3999999999999998, -5.199999999999996, -5, 0.40095000000000003, -5.19995, -5.000100000000001, -0.009371
24, 0.2999999999999998, -5.199999999999996, -5, 0.40105, -5.19995, -5.000100000000001, -0.009381
24, 0.2999999999999998, -5.099999999999996, -5, 0.29615, -5.094900000000001, -5.00005, -0.009392
24, 0.2999999999999998, -4.9999999999999964, -5, 0.29805000000000004, -5.008900000000001, -5.0, -0.009397
24, 0.2999999999999998, -4.899999999999997, -5, 0.29965, -4.8986, -5.0, -0.009376
24, 0.2999999999999998, -4.799999999999997, -5, 0.2998, -4.7934, -5.00005, -0.009381
24, 0.2999999999999998, -4.6999999999999975, -5, 0.29995, -4.70715, -5.0, -0.009334
24, 0.2999999999999998, -4.599999999999998, -5, 0.29990000000000006, -4.59935, -4.9999, -0.009381
24, 0.2999999999999998, -4.499999999999998, -5, 0.30015000000000003, -4.4943, -5.0, -0.009329
24, 0.2999999999999998, -4.399999999999999, -5, 0.3, -4.4048, -4.999950000000001, -0.009392
24, 0.2999999999999998, -4.299999999999999, -5, 0.29990000000000006, -4.30275, -4.999950000000001, -0.009324
24, 0.2999999999999998, -4.199999999999999, -5, 0.29990000000000006, -4.19295, -5.0, -0.009392
24, 0.2999999999999998, -4.1, -5, 0.29969999999999997, -4.104150000000001, -5.00005, -0.009345
24, 0.2999999999999998, -3.9999999999999996, -5, 0.29955000000000004, -4.00305, -5.0, -0.009371
24, 0.2999999999999998, -3.8999999999999995, -5, 0.3, -3.89225, -5.0, -0.009381
24, 0.2999999999999998, -3.7999999999999994, -5, 0.29965, -3.806, -5.00005, -0.009324
24, 0.2999999999999998, -3.6999999999999993, -5, 0.2998, -3.7007000000000003, -5.00005, -0.009392
24, 0.2999999999999998, -3.599999999999999, -5, 0.29985, -3.5947000000000005, -4.999950000000001, -0.009329
24, 0.2999999999999998, -3.499999999999999, -5, 0.29985, -3.5045, -4.9999, -0.009397
24, 0.2999999999999998, -3.399999999999999, -5, 0.29985, -3.39915, -4.9999, -0.009345
24, 0.2999999999999998, -3.299999999999999, -5, 0.29985, -3.2973500000000002, -4.999950000000001, -0.009376
24, 0.2999999999999998, -3.199999999999999, -5, 0.30010000000000003, -3.20195, -5.0, -0.009376
24, 0.2999999999999998, -3.0999999999999988, -5, 0.30015000000000003, -3.1003000000000003, -4.999950000000001, -0.00934
24, 0.2999999999999998, -2.9999999999999987, -5, 0.30015000000000003, -2.9978500000000006, -5.00005, -0.009397
24, 0.2999999999999998, -2.8999999999999986, -5, 0.30019999999999997, -2.90025, -5.000100000000001, -0.009387
24, 0.2999999999999998, -2.7999999999999985, -5, 0.29965, -2.8022000000000005, -5.000100000000001, -0.009387
25, 0.3999999999999998, -2.7999999999999985, -5, 0.40285000000000004, -2.80025, -5.0001500000000005, -0.009329
25, 0.4999999999999998, -2.7999999999999985, -5, 0.5015, -2.80015, -5.000100000000001, -0.00934
25, 0.5999999999999998, -2.7999999999999985, -5, 0.59545, -2.79985, -5.00005, -0.00936
25, 0.6999999999999997, -2.7999999999999985, -5, 0.7051000000000001, -2.79975, -5.0, -0.009324
25, 0.7999999999999997, -2.7999999999999985, -5, 0.7993000000000001, -2.7998000000000003, -5.0, -0.009397
25, 0.8999999999999997, -2.7999999999999985, -5, 0.8974500000000001, -2.8001000000000005, -4.999950000000001, -0.009329
25, 0.9999999999999997, -2.7999999999999985, -5, 1.0037, -2.8002000000000002, -4.99985, -0.009392
25, 1.0999999999999996, -2.7999999999999985, -5, 1.09945, -2.80015, -4.99985, -0.009334
25, 1.1999999999999997, -2.7999999999999985, -5, 1.19975, -2.80005, -4.9999, -0.009402
25, 1.2999999999999998, -2.7999999999999985, -5, 1.30025, -2.8, -4.999950000000001, -0.009324
25, 1.4, -2.7999999999999985, -5, 1.4014000000000002, -2.7998000000000003, -5.0, -0.009371
25, 1.5, -2.7999999999999985, -5, 1.4992, -2.79975, -5.00005, -0.009402
25, 1.6, -2.7999999999999985, -5, 1.5981500000000002, -2.7999500000000004, -5.000100000000001, -0.009345
25, 1.7000000000000002, -2.7999999999999985, -5, 1.7045, -2.8002000000000002, -5.000100000000001, -0.009397
25, 1.8000000000000003, -2.7999999999999985, -5, 1.7978000000000003, -2.80015, -5.0001500000000005, -0.009345
25, 1.9000000000000004, -2.7999999999999985, -5, 1.8990500000000001, -2.8002000000000002, -5.0001500000000005, -0.009366
25, 2.0000000000000004, -2.7999999999999985, -5, 2.00275, -2.8, -5.000100000000001, -0.009366
25, 2.1000000000000005, -2.7999999999999985, -5, 2.00305, -2.8, -5.00005, -0.009282
25, 2.2000000000000006, -2.7999999999999985, -5, 2.00305, -2.80005, -5.000100000000001, -0.009334
25, 2.3000000000000007, -2.7999999999999985, -5, 2.003, -2.8, -5.000100000000001, -0.009303
25, 2.400000000000001, -2.7999999999999985, -5, 2.00305, -2.8, -5.000100000000001, -0.009277
25, 2.500000000000001, -2.7999999999999985, -5, 2.00305, -2.8, -5.000100000000001, -0.00935
25, 2.600000000000001, -2.7999999999999985, -5, 2.00305, -2.8, -5.000100000000001, -0.009282
25, 2.700000000000001, -2.7999999999999985, -5, 2.00305, -2.8, -5.000100000000001, -0.009334
25, 2.800000000000001, -2.7999999999999985, -5, 2.00305, -2.80005, -5.000100000000001, -0.00934
25, 2.800000000000001, -2.8999999999999986, -5, 2.7950500000000003, -2.8987000000000003, -5.000100000000001, -0.00936
25, 2.800000000000001, -2.9999999999999987, -5, 2.801, -2.998, -5.0, -0.009397
25, 2.800000000000001, -3.0999999999999988, -5, 2.80075, -3.1026000000000002, -5.00005, -0.009345
25, 2.800000000000001, -3.199999999999999, -5, 2.8007000000000004, -3.2011000000000003, -5.0, -0.009387
25, 2.800000000000001, -3.299999999999999, -5, 2.8004000000000002, -3.2967000000000004, -5.0, -0.009407
25, 2.800000000000001, -3.399999999999999, -5, 2.79975, -3.40205, -5.00005, -0.009329
25, 2.800000000000001, -3.499999999999999, -5, 2.7992000000000004, -3.5025, -4.9999, -0.009345
25, 2.800000000000001, -3.599999999999999, -5, 2.8006, -3.5947000000000005, -4.9998000000000005, -0.009324
25, 2.800000000000001, -3.6999999999999993, -5, 2.8014, -3.7024500000000002, -4.9998000000000005, -0.009371
25, 2.800000000000001, -3.7999999999999994, -5, 2.79965, -3.8028500000000003, -4.99985, -0.009371
25, 2.800000000000001, -3.8999999999999995, -5, 2.7998000000000003, -3.8938500000000005, -4.999950000000001, -0.009329
25, 2.800000000000001, -3.9999999999999996, -5, 2.7999500000000004, -4.0053, -5.000100000000001, -0.009397
25, 2.800000000000001, -4.1, -5, 2.79975, -4.00525, -5.000100000000001, -0.009345
25, 2.800000000000001, -4.199999999999999, -5, 2.7999500000000004, -4.1949000000000005, -5.0002, -0.009397
25, 2.800000000000001, -4.299999999999999, -5, 2.8007000000000004, -4.30525, -5.0002, -0.009345
25, 2.800000000000001, -4.399999999999999, -5, 2.8003500000000003, -4.4003000000000005, -5.0002, -0.009381
25, 2.800000000000001, -4.499999999999998, -5, 2.80045, -4.4945, -5.000100000000001, -0.00936
25, 2.800000000000001, -4.599999999999998, -5, 2.80025, -4.6025, -5.0, -0.009381
25, 2.800000000000001, -4.6999999999999975, -5, 2.7995, -4.7019, -5.0, -0.00935
25, 2.800000000000001, -4.799999999999997, -5, 2.80005, -4.7953, -5.0, -0.009371
25, 2.800000000000001, -4.899999999999997, -5, 2.80015, -4.90195, -5.0, -0.009376
25, 2.800000000000001, -4.9999999999999964, -5, 2.8, -5.0043, -5.0, -0.009324
25, 2.800000000000001, -5.099999999999996, -5, 2.8003500000000003, -5.0921, -4.9999, -0.009376
25, 2.800000000000001, -5.199999999999996, -5, 2.80015, -5.2040500000000005, -4.9999, -0.009324
25, 2.800000000000001, -5.299999999999995, -5, 2.80015, -5.30325, -4.9999, -0.009376
26, 2.700000000000001, -5.299999999999995, -5, 2.702, -5.3005, -4.9999, -0.009345
26, 2.600000000000001, -5.299999999999995, -5, 2.6008500000000003, -5.29985, -4.999950000000001, -0.009329
26, 2.500000000000001, -5.299999999999995, -5, 2.4994500000000004, -5.29985, -5.0, -0.009381
26, 2.400000000000001, -5.299999999999995, -5, 2.39875, -5.29975, -5.00005, -0.009334
26, 2.3000000000000007, -5.299999999999995, -5, 2.3011, -5.299950000000001, -5.00005, -0.009402
26, 2.2000000000000006, -5.299999999999995, -5, 2.2004500000000005, -5.3001000000000005, -5.00005, -0.009355
26, 2.1000000000000005, -5.299999999999995, -5, 2.09655, -5.3001000000000005, -5.00005, -0.009392
26, 2.0000000000000004, -5.299999999999995, -5, 2.0029500000000002, -5.30015, -5.0, -0.009371
26, 1.9000000000000004, -5.299999999999995, -5, 1.8996000000000002, -5.30015, -5.0, -0.00934
26, 1.8000000000000003, -5.299999999999995, -5, 1.7985, -5.300200000000001, -4.999950000000001, -0.009392
26, 1.7000000000000002, -5.299999999999995, -5, 1.70225, -5.3, -5.0, -0.009319
26, 1.6, -5.299999999999995, -5, 1.5981, -5.299950000000001, -4.9999, -0.009392
26, 1.5, -5.299999999999995, -5, 1.4985, -5.299950000000001, -4.9999, -0.009355
26, 1.4, -5.299999999999995, -5, 1.4030500000000001, -5.299900000000001, -4.9999, -0.009345
26, 1.2999999999999998, -5.299999999999995, -5, 1.29865, -5.2998, -4.99985, -0.009334
26, 1.1999999999999997, -5.299999999999995, -5, 1.1983, -5.300050000000001, -4.9999, -0.009355
26, 1.0999999999999996, -5.299999999999995, -5, 1.1004500000000002, -5.300050000000001, -5.0, -0.009355
26, 0.9999999999999997, -5.299999999999995, -5, 1.0012, -5.300050000000001, -5.0, -0.009329
26, 0.8999999999999997, -5.299999999999995, -5, 0.8964500000000001, -5.300050000000001, -4.999950000000001, -0.009387
26, 0.7999999999999997, -5.299999999999995, -5, 0.8018500000000001, -5.300050000000001, -5.00005, -0.009319
26, 0.6999999999999997, -5.299999999999995, -5, 0.7017, -5.300050000000001, -5.00005, -0.009397
26, 0.5999999999999998, -5.299999999999995, -5, 0.59425, -5.299950000000001, -5.00005, -0.009334
26, 0.4999999999999998, -5.299999999999995, -5, 0.50385, -5.3, -5.000100000000001, -0.009371
26, 0.3999999999999998, -5.299999999999995, -5, 0.5038, -5.299900000000001, -5.000100000000001, -0.00934
26, 0.2999999999999998, -5.299999999999995, -5, 0.29655000000000004, -5.3, -5.000100000000001, -0.009381
26, 0.19999999999999982, -5.299999999999995, -5, 0.29655000000000004, -5.299950000000001, -5.00005, -0.009319
26, 0.19999999999999982, -5.199999999999996, -5, 0.20355, -5.19825, -5.0, -0.009397
26, 0.19999999999999982, -5.099999999999996, -5, 0.20075, -5.09285, -5.0, -0.00935
26, 0.19999999999999982, -4.9999999999999964, -5, 0.19920000000000002, -5.0079, -5.0, -0.009376
26, 0.19999999999999982, -4.899999999999997, -5, 0.199, -4.8984499999999995, -5.00005, -0.009371
26, 0.19999999999999982, -4.799999999999997, -5, 0.20035000000000003, -4.79535, -5.000100000000001, -0.009308
26, 0.19999999999999982, -4.6999999999999975, -5, 0.20010000000000003, -4.7057, -4.999950000000001, -0.009387
26, 0.19999999999999982, -4.599999999999998, -5, 0.20010000000000003, -4.5996999999999995, -4.9999, -0.009329
26, 0.19999999999999982, -4.499999999999998, -5, 0.2, -4.49455, -4.9999, -0.009366
26, 0.19999999999999982, -4.399999999999999, -5, 0.19955, -4.40475, -4.9999, -0.009392
26, 0.19999999999999982, -4.299999999999999, -5, 0.1993, -4.302449999999999, -4.9999, -0.009329
26, 0.19999999999999982, -4.199999999999999, -5, 0.20005, -4.19325, -4.999950000000001, -0.009397
26, 0.19999999999999982, -4.1, -5, 0.20005, -4.1043, -5.00005, -0.009345
26, 0.19999999999999982, -3.9999999999999996, -5, 0.19985000000000003, -4.00295, -5.000100000000001, -0.009366
26, 0.19999999999999982, -3.8999999999999995, -5, 0.1999, -3.89225, -5.000100000000001, -0.00934
26, 0.19999999999999982, -3.7999999999999994, -5, 0.1998, -3.8054, -5.000100000000001, -0.009366
26, 0.19999999999999982, -3.6999999999999993, -5, 0.19970000000000002, -3.7008500000000004, -5.000100000000001, -0.00936
26, 0.19999999999999982, -3.599999999999999, -5, 0.19995000000000002, -3.5948500000000005, -5.00005, -0.009329
26, 0.19999999999999982, -3.499999999999999, -5, 0.20025, -3.5949, -5.000100000000001, -0.009381
26, 0.19999999999999982, -3.399999999999999, -5, 0.20025, -3.4037, -5.00005, -0.009329
26, 0.19999999999999982, -3.299999999999999, -5, 0.1998, -3.2967000000000004, -5.0, -0.009387
26, 0.19999999999999982, -3.199999999999999, -5, 0.19965, -3.2032000000000003, -5.0, -0.00934
26, 0.19999999999999982, -3.0999999999999988, -5, 0.19955, -3.10005, -4.9999, -0.009387
26, 0.19999999999999982, -2.9999999999999987, -5, 0.2, -2.998, -4.99985, -0.009324
26, 0.19999999999999982, -2.8999999999999986, -5, 0.20020000000000002, -2.9981000000000004, -4.9998000000000005, -0.009397
26, 0.19999999999999982, -2.7999999999999985, -5, 0.20010000000000003, -2.8016000000000005, -4.9998000000000005, -0.009334
26, 0.19999999999999982, -2.6999999999999984, -5, 0.19995000000000002, -2.69765, -4.99985, -0.009387
27, 0.2999999999999998, -2.6999999999999984, -5, 0.29560000000000003, -2.69815, -4.999950000000001, -0.009319
27, 0.3999999999999998, -2.6999999999999984, -5, 0.40420000000000006, -2.69945, -5.000100000000001, -0.009381
27, 0.4999999999999998, -2.6999999999999984, -5, 0.50065, -2.7001500000000003, -5.000100000000001, -0.00936
27, 0.5999999999999998, -2.6999999999999984, -5, 0.59575, -2.70025, -5.000100000000001, -0.009329
27, 0.6999999999999997, -2.6999999999999984, -5, 0.7047, -2.70005, -5.000100000000001, -0.009397
27, 0.7999999999999997, -2.6999999999999984, -5, 0.7999, -2.6997000000000004, -5.00005, -0.009324
27, 0.8999999999999997, -2.6999999999999984, -5, 0.8974500000000001, -2.6995, -5.00005, -0.009381
27, 0.9999999999999997, -2.6999999999999984, -5, 1.00325, -2.6999500000000003, -4.999950000000001, -0.009345
27, 1.0999999999999996, -2.6999999999999984, -5, 1.0995, -2.6999500000000003, -4.9999, -0.009314
27, 1.1999999999999997, -2.6999999999999984, -5, 1.19975, -2.7, -4.9999, -0.009387
27, 1.2999999999999998, -2.6999999999999984, -5, 1.3008000000000002, -2.7, -4.9999, -0.009334
27, 1.4, -2.6999999999999984, -5, 1.40145, -2.7001000000000004, -4.9999, -0.009392
27, 1.5, -2.6999999999999984, -5, 1.49915, -2.7001000000000004, -4.999950000000001, -0.009329
27, 1.6, -2.6999999999999984, -5, 1.5986500000000001, -2.7001000000000004, -5.0, -0.009402
27, 1.7000000000000002, -2.6999999999999984, -5, 1.7035, -2.7001000000000004, -5.00005, -0.009329
27, 1.8000000000000003, -2.6999999999999984, -5, 1.7976500000000002, -2.7, -5.000100000000001, -0.009387
27, 1.9000000000000004, -2.6999999999999984, -5, 1.7976500000000002, -2.7, -5.000100000000001, -0.009324
27, 2.0000000000000004, -2.6999999999999984, -5, 1.79775, -2.7, -5.0001500000000005, -0.009371
27, 2.1000000000000005, -2.6999999999999984, -5, 1.79775, -2.7, -5.000100000000001, -0.009334
27, 2.2000000000000006, -2.6999999999999984, -5, 1.79775, -2.70005, -5.000100000000001, -0.009366
27, 2.3000000000000007, -2.6999999999999984, -5, 2.3018, -2.6999500000000003, -5.0001500000000005, -0.009308
27, 2.400000000000001, -2.6999999999999984, -5, 2.3985, -2.6998, -5.0001500000000005, -0.009293
27, 2.500000000000001, -2.6999999999999984, -5, 2.49865, -2.6998500000000005, -5.00005, -0.009293
27, 2.600000000000001, -2.6999999999999984, -5, 2.6025, -2.6999500000000003, -4.999950000000001, -0.00935
27, 2.700000000000001, -2.6999999999999984, -5, 2.7001000000000004, -2.6998500000000005, -4.999950000000001, -0.009329
27, 2.800000000000001, -2.6999999999999984, -5, 2.79675, -2.6999500000000003, -4.99985, -0.009387
27, 2.9000000000000012, -2.6999999999999984, -5, 2.9040500000000002, -2.6999500000000003, -4.999950000000001, -0.009413
27, 2.9000000000000012, -2.7999999999999985, -5, 2.9005, -2.8067, -5.0, -0.009387
27, 2.9000000000000012, -2.8999999999999986, -5, 2.90015, -2.8996500000000003, -5.0, -0.00936
27, 2.9000000000000012, -2.9999999999999987, -5, 2.9006000000000003, -2.9979, -5.00005, -0.009345
27, 2.9000000000000012, -3.0999999999999988, -5, 2.90045, -3.1019, -5.0001500000000005, -0.009397
27, 2.9000000000000012, -3.199999999999999, -5, 2.8998500000000003, -3.20095, -5.000100000000001, -0.00934
27, 2.9000000000000012, -3.299999999999999, -5, 2.8996000000000004, -3.29665, -5.000100000000001, -0.009397
27, 2.9000000000000012, -3.399999999999999, -5, 2.9006000000000003, -3.4018500000000005, -5.000100000000001, -0.00934
27, 2.9000000000000012, -3.499999999999999, -5, 2.8998000000000004, -3.5025500000000003, -5.0, -0.009319
27, 2.9000000000000012, -3.599999999999999, -5, 2.9002000000000003, -3.5946000000000002, -5.00005, -0.009376
27, 2.9000000000000012, -3.6999999999999993, -5, 2.9005, -3.7032000000000003, -5.0, -0.009324
27, 2.9000000000000012, -3.7999999999999994, -5, 2.90025, -3.8029, -5.0, -0.009392
27, 2.9000000000000012, -3.8999999999999995, -5, 2.9001000000000006, -3.8937000000000004, -5.00005, -0.009334
27, 2.9000000000000012, -3.9999999999999996, -5, 2.9002000000000003, -4.0046, -4.999950000000001, -0.009381
27, 2.9000000000000012, -4.1, -5, 2.90015, -4.1005, -4.9999, -0.009387
27, 2.9000000000000012, -4.199999999999999, -5, 2.8998500000000003, -4.1004000000000005, -4.9999, -0.009324
27, 2.9000000000000012, -4.299999999999999, -5, 2.8998500000000003, -4.29925, -4.9999, -0.009392
27, 2.9000000000000012, -4.399999999999999, -5, 2.90055, -4.40045, -4.9999, -0.00934
27, 2.9000000000000012, -4.499999999999998, -5, 2.90015, -4.495150000000001, -4.99985, -0.009387
27, 2.9000000000000012, -4.599999999999998, -5, 2.9000500000000002, -4.6021, -4.999950000000001, -0.00934
27, 2.9000000000000012, -4.6999999999999975, -5, 2.9000500000000002, -4.702100000000001, -5.00005, -0.009376
27, 2.9000000000000012, -4.799999999999997, -5, 2.90015, -4.7957, -5.0001500000000005, -0.009387
27, 2.9000000000000012, -4.899999999999997, -5, 2.9000500000000002, -4.9022, -5.0001500000000005, -0.009334
27, 2.9000000000000012, -4.9999999999999964, -5, 2.9000500000000002, -5.002650000000001, -5.000100000000001, -0.009387
27, 2.9000000000000012, -5.099999999999996, -5, 2.9001000000000006, -5.093400000000001, -5.00005, -0.009324
27, 2.9000000000000012, -5.199999999999996, -5, 2.9, -5.2043, -4.999950000000001, -0.009392
27, 2.9000000000000012, -5.299999999999995, -5, 2.89955, -5.204200000000001, -4.999950000000001, -0.009329
27, 2.9000000000000012, -5.399999999999995, -5, 2.8999500000000005, -5.395700000000001, -4.9999, -0.009397
28, 2.800000000000001, -5.399999999999995, -5, 2.7973000000000003, -5.3988000000000005, -4.9999, -0.009334
28, 2.700000000000001, -5.399999999999995, -5, 2.70215, -5.399450000000001, -4.99985, -0.009381
28, 2.600000000000001, -5.399999999999995, -5, 2.5998, -5.40025, -4.99985, -0.009345
28, 2.500000000000001, -5.399999999999995, -5, 2.4989, -5.4004, -4.9999, -0.009381
28, 2.400000000000001, -5.399999999999995, -5, 2.4005, -5.40025, -4.999950000000001, -0.009413
28, 2.3000000000000007, -5.399999999999995, -5, 2.301, -5.3999500000000005, -5.00005, -0.009334
28, 2.2000000000000006, -5.399999999999995, -5, 2.30085, -5.399900000000001, -5.00005, -0.009371
28, 2.1000000000000005, -5.399999999999995, -5, 2.0970500000000003, -5.399700000000001, -5.000100000000001, -0.00934
28, 2.0000000000000004, -5.399999999999995, -5, 2.0034, -5.3998, -5.000100000000001, -0.00936
28, 1.9000000000000004, -5.399999999999995, -5, 1.8986500000000002, -5.3998, -5.000100000000001, -0.009392
28, 1.8000000000000003, -5.399999999999995, -5, 1.7984, -5.4001, -5.000100000000001, -0.009334
28, 1.7000000000000002, -5.399999999999995, -5, 1.70245, -5.400200000000001, -5.00005, -0.009387
28, 1.6, -5.399999999999995, -5, 1.5981500000000002, -5.40025, -4.999950000000001, -0.00934
28, 1.5, -5.399999999999995, -5, 1.4985500000000003, -5.400150000000001, -4.99985, -0.009334
28, 1.4, -5.399999999999995, -5, 1.403, -5.399850000000001, -4.99985, -0.009392
28, 1.2999999999999998, -5.399999999999995, -5, 1.29855, -5.3995500000000005, -4.9999, -0.009324
28, 1.1999999999999997, -5.399999999999995, -5, 1.19835, -5.399900000000001, -4.9999, -0.009402
28, 1.0999999999999996, -5.399999999999995, -5, 1.1007, -5.40005, -5.0, -0.009345
28, 0.9999999999999997, -5.399999999999995, -5, 1.001, -5.4001, -4.9999, -0.009381
28, 0.8999999999999997, -5.399999999999995, -5, 0.8966500000000001, -5.4001, -5.0, -0.00936
28, 0.7999999999999997, -5.399999999999995, -5, 0.8018000000000001, -5.4001, -5.0, -0.009376
28, 0.6999999999999997, -5.399999999999995, -5, 0.7021000000000001, -5.40005, -4.999950000000001, -0.009387
28, 0.5999999999999998, -5.399999999999995, -5, 0.5943, -5.3999500000000005, -5.00005, -0.009334
28, 0.4999999999999998, -5.399999999999995, -5, 0.50375, -5.3998, -5.000100000000001, -0.009402
28, 0.3999999999999998, -5.399999999999995, -5, 0.40085000000000004, -5.399850000000001, -5.0001500000000005, -0.009329
28, 0.2999999999999998, -5.399999999999995, -5, 0.29590000000000005, -5.3999500000000005, -5.00005, -0.009381
28, 0.19999999999999982, -5.399999999999995, -5, 0.20370000000000002, -5.4, -5.0, -0.009381
28, 0.09999999999999981, -5.399999999999995, -5, 0.20355, -5.3999500000000005, -5.0, -0.009334
28, 0.09999999999999981, -5.299999999999995, -5, 0.09830000000000001, -5.308350000000001, -5.0, -0.009381
28, 0.09999999999999981, -5.199999999999996, -5, 0.0995, -5.19975, -4.99985, -0.009329
28, 0.09999999999999981, -5.099999999999996, -5, 0.1, -5.09305, -4.99985, -0.009407
28, 0.09999999999999981, -4.9999999999999964, -5, 0.10025, -5.006950000000001, -4.9998000000000005, -0.00935
28, 0.09999999999999981, -4.899999999999997, -5, 0.10005000000000001, -4.89935, -4.9999, -0.009371
28, 0.09999999999999981, -4.799999999999997, -5, 0.10010000000000001, -4.794, -5.00005, -0.009387
28, 0.09999999999999981, -4.6999999999999975, -5, 0.09955000000000001, -4.707, -5.0, -0.009329
28, 0.09999999999999981, -4.599999999999998, -5, 0.0995, -4.5985, -5.00005, -0.009376
28, 0.09999999999999981, -4.499999999999998, -5, 0.1002, -4.4955, -5.00005, -0.009355
28, 0.09999999999999981, -4.399999999999999, -5, 0.09985000000000001, -4.40435, -5.00005, -0.009324
28, 0.09999999999999981, -4.299999999999999, -5, 0.09985000000000001, -4.3021, -5.00005, -0.009402
28, 0.09999999999999981, -4.199999999999999, -5, 0.09980000000000001, -4.194400000000001, -5.0, -0.009319
28, 0.09999999999999981, -4.1, -5, 0.0999, -4.1032, -5.0, -0.009366
28, 0.09999999999999981, -3.9999999999999996, -5, 0.0997, -4.00295, -5.0, -0.009381
28, 0.09999999999999981, -3.8999999999999995, -5, 0.09995, -3.8924000000000003, -5.00005, -0.00934
28, 0.09999999999999981, -3.7999999999999994, -5, 0.1002, -3.89245, -5.00005, -0.009392
28, 0.09999999999999981, -3.6999999999999993, -5, 0.1002, -3.70705, -5.0, -0.009324
28, 0.09999999999999981, -3.599999999999999, -5, 0.0999, -3.59355, -5.0, -0.009392
28, 0.09999999999999981, -3.499999999999999, -5, 0.10005000000000001, -3.5049, -5.00005, -0.009345
28, 0.09999999999999981, -3.399999999999999, -5, 0.0994, -3.39925, -4.999950000000001, -0.009345
28, 0.09999999999999981, -3.299999999999999, -5, 0.09980000000000001, -3.2973000000000003, -4.9999, -0.009407
28, 0.09999999999999981, -3.199999999999999, -5, 0.09985000000000001, -3.202, -4.99985, -0.00936
28, 0.09999999999999981, -3.0999999999999988, -5, 0.10015, -3.10055, -4.99985, -0.009392
28, 0.09999999999999981, -2.9999999999999987, -5, 0.10025, -3.10065, -4.999950000000001, -0.009407
28, 0.09999999999999981, -2.8999999999999986, -5, 0.10005000000000001, -2.8981500000000002, -4.999950000000001, -0.00936
28, 0.09999999999999981, -2.7999999999999985, -5, 0.09995, -2.80155, -5.0, -0.009392
28, 0.09999999999999981, -2.6999999999999984, -5, 0.10015, -2.80155, -5.0, -0.009334
28, 0.09999999999999981, -2.5999999999999983, -5, 0.09985000000000001, -2.598, -5.00005, -0.009397
29, 0.19999999999999982, -2.5999999999999983, -5, 0.20110000000000003, -2.60025, -5.0001500000000005, -0.009329
29, 0.2999999999999998, -2.5999999999999983, -5, 0.29535, -2.60025, -5.0001500000000005, -0.009381
29, 0.3999999999999998, -2.5999999999999983, -5, 0.40385000000000004, -2.60025, -5.000100000000001, -0.009345
29, 0.4999999999999998, -2.5999999999999983, -5, 0.5013, -2.60005, -5.000100000000001, -0.009345
29, 0.5999999999999998, -2.5999999999999983, -5, 0.5950500000000001, -2.6, -5.00005, -0.009381
29, 0.6999999999999997, -2.5999999999999983, -5, 0.59515, -2.59995, -5.0, -0.009324
