Voltage = 3.3, Current = 14.4, Pinhole = 15um 
25, 1.4, -3.8800000000000026, -5, 1.40075, -3.8797, -4.999950000000001, -0.009402
25, 1.41, -3.8800000000000026, -5, 1.4099000000000002, -3.8799, -5.0, -0.009397
25, 1.42, -3.8800000000000026, -5, 1.4194, -3.8801000000000005, -5.0, -0.009397
25, 1.43, -3.8800000000000026, -5, 1.4296000000000002, -3.8803500000000004, -5.0, -0.009329
25, 1.44, -3.8800000000000026, -5, 1.4402000000000001, -3.8803, -5.0, -0.00936
25, 1.45, -3.8800000000000026, -5, 1.44985, -3.8798500000000002, -5.00005, -0.009392
25, 1.46, -3.8800000000000026, -5, 1.4595500000000001, -3.8798000000000004, -5.000100000000001, -0.009387
25, 1.47, -3.8800000000000026, -5, 1.47015, -3.8799, -5.0, -0.00934
25, 1.48, -3.8800000000000026, -5, 1.48, -3.88, -5.00005, -0.00935
25, 1.49, -3.8800000000000026, -5, 1.4802, -3.88, -5.00005, -0.009397
25, 1.5, -3.8800000000000026, -5, 1.4801000000000002, -3.88, -5.00005, -0.009392
25, 1.51, -3.8800000000000026, -5, 1.48005, -3.88, -5.00005, -0.009371
25, 1.52, -3.8800000000000026, -5, 1.48, -3.8799500000000005, -5.00005, -0.009387
25, 1.53, -3.8800000000000026, -5, 1.52625, -3.88005, -5.00005, -0.00935
25, 1.54, -3.8800000000000026, -5, 1.5395500000000002, -3.8804000000000003, -5.000100000000001, -0.009366
25, 1.55, -3.8800000000000026, -5, 1.5495, -3.8801000000000005, -4.999950000000001, -0.009397
25, 1.56, -3.8800000000000026, -5, 1.55995, -3.88, -4.999950000000001, -0.009329
25, 1.57, -3.8800000000000026, -5, 1.5600500000000002, -3.8799500000000005, -5.0, -0.009355
25, 1.58, -3.8800000000000026, -5, 1.5806000000000002, -3.8799, -4.999950000000001, -0.009392
25, 1.59, -3.8800000000000026, -5, 1.59165, -3.8799, -5.0, -0.009397
25, 1.6, -3.8800000000000026, -5, 1.6011000000000002, -3.88, -4.999950000000001, -0.009376
25, 1.61, -3.8800000000000026, -5, 1.60125, -3.88, -4.999950000000001, -0.00935
25, 1.62, -3.8800000000000026, -5, 1.6013000000000002, -3.8799500000000005, -4.999950000000001, -0.009402
25, 1.6300000000000001, -3.8800000000000026, -5, 1.6328000000000003, -3.88005, -4.999950000000001, -0.009418
25, 1.6300000000000001, -3.8900000000000023, -5, 1.63015, -3.8901000000000003, -5.00005, -0.00934
25, 1.6300000000000001, -3.900000000000002, -5, 1.6307, -3.89955, -5.000100000000001, -0.009381
25, 1.6300000000000001, -3.910000000000002, -5, 1.6306500000000002, -3.9098, -5.000100000000001, -0.009407
25, 1.6300000000000001, -3.9200000000000017, -5, 1.6301, -3.92055, -5.00005, -0.009355
25, 1.6300000000000001, -3.9300000000000015, -5, 1.6295, -3.9301500000000003, -5.000100000000001, -0.009345
25, 1.6300000000000001, -3.9400000000000013, -5, 1.6298500000000002, -3.94115, -5.000100000000001, -0.009387
25, 1.6300000000000001, -3.950000000000001, -5, 1.62995, -3.95005, -5.00005, -0.00934
25, 1.6300000000000001, -3.960000000000001, -5, 1.6303, -3.96205, -5.00005, -0.009407
25, 1.6300000000000001, -3.9700000000000006, -5, 1.6299000000000001, -3.9696000000000002, -5.00005, -0.009329
25, 1.6300000000000001, -3.9800000000000004, -5, 1.6305, -3.9824500000000005, -5.0, -0.00935
25, 1.6300000000000001, -3.99, -5, 1.62995, -3.9904, -4.999950000000001, -0.00935
25, 1.6300000000000001, -4.0, -5, 1.62945, -4.00105, -4.9999, -0.009355
25, 1.6300000000000001, -4.01, -5, 1.6301, -4.0113, -4.9999, -0.009355
25, 1.6300000000000001, -4.02, -5, 1.6302, -4.0205, -4.9999, -0.009355
25, 1.6300000000000001, -4.029999999999999, -5, 1.6302, -4.03015, -4.9999, -0.00935
25, 1.6300000000000001, -4.039999999999999, -5, 1.6306, -4.03985, -4.999950000000001, -0.009334
25, 1.6300000000000001, -4.049999999999999, -5, 1.6306, -4.0508500000000005, -5.0, -0.009387
25, 1.6300000000000001, -4.059999999999999, -5, 1.6298500000000002, -4.0595, -5.0, -0.009329
25, 1.6300000000000001, -4.0699999999999985, -5, 1.62905, -4.0701, -5.0, -0.009334
25, 1.6300000000000001, -4.079999999999998, -5, 1.6305, -4.0797, -5.0, -0.009392
25, 1.6300000000000001, -4.089999999999998, -5, 1.6309500000000001, -4.09, -5.00005, -0.00935
25, 1.6300000000000001, -4.099999999999998, -5, 1.6296000000000002, -4.10015, -5.0, -0.009334
25, 1.6300000000000001, -4.109999999999998, -5, 1.6296000000000002, -4.109100000000001, -5.0, -0.00934
25, 1.6300000000000001, -4.119999999999997, -5, 1.63045, -4.119800000000001, -5.0, -0.009397
25, 1.6300000000000001, -4.129999999999997, -5, 1.62965, -4.12975, -5.00005, -0.009381
26, 1.62, -4.129999999999997, -5, 1.6203500000000002, -4.13, -5.000100000000001, -0.009324
26, 1.61, -4.129999999999997, -5, 1.60965, -4.12995, -5.000100000000001, -0.00934
26, 1.6, -4.129999999999997, -5, 1.59905, -4.13, -5.000100000000001, -0.009387
26, 1.59, -4.129999999999997, -5, 1.59895, -4.12995, -5.000100000000001, -0.009371
26, 1.58, -4.129999999999997, -5, 1.57825, -4.13, -5.000100000000001, -0.009345
26, 1.57, -4.129999999999997, -5, 1.5784, -4.13, -5.000100000000001, -0.00935
26, 1.56, -4.129999999999997, -5, 1.5583500000000001, -4.1299, -5.000100000000001, -0.009387
26, 1.55, -4.129999999999997, -5, 1.5501, -4.13, -5.00005, -0.009387
26, 1.54, -4.129999999999997, -5, 1.5498500000000002, -4.13, -5.00005, -0.009314
26, 1.53, -4.129999999999997, -5, 1.5498500000000002, -4.13, -5.0, -0.009402
26, 1.52, -4.129999999999997, -5, 1.5498000000000003, -4.12995, -5.00005, -0.00934
26, 1.51, -4.129999999999997, -5, 1.5105, -4.1301000000000005, -4.999950000000001, -0.009402
26, 1.5, -4.129999999999997, -5, 1.5004000000000002, -4.13015, -5.0, -0.00935
26, 1.49, -4.129999999999997, -5, 1.49145, -4.130199999999999, -5.0, -0.009366
26, 1.48, -4.129999999999997, -5, 1.4803000000000002, -4.1301000000000005, -5.0, -0.009392
26, 1.47, -4.129999999999997, -5, 1.4706000000000001, -4.1299, -5.0, -0.009329
26, 1.46, -4.129999999999997, -5, 1.46095, -4.1299, -5.0, -0.009329
26, 1.45, -4.129999999999997, -5, 1.4507, -4.1299, -4.999950000000001, -0.00934
26, 1.44, -4.129999999999997, -5, 1.44015, -4.1299, -4.999950000000001, -0.009407
26, 1.43, -4.129999999999997, -5, 1.4304000000000001, -4.12985, -4.999950000000001, -0.009334
26, 1.42, -4.129999999999997, -5, 1.42015, -4.1299, -4.999950000000001, -0.009392
26, 1.41, -4.129999999999997, -5, 1.40975, -4.13005, -4.9999, -0.009413
26, 1.4, -4.129999999999997, -5, 1.3996000000000002, -4.1301000000000005, -4.999950000000001, -0.009324
26, 1.39, -4.129999999999997, -5, 1.3897, -4.1301000000000005, -5.0, -0.009407
26, 1.38, -4.129999999999997, -5, 1.3802, -4.1301000000000005, -5.0, -0.009418
26, 1.3699999999999999, -4.129999999999997, -5, 1.3703500000000002, -4.13, -4.999950000000001, -0.00934
26, 1.3699999999999999, -4.119999999999997, -5, 1.37045, -4.12045, -5.00005, -0.009334
26, 1.3699999999999999, -4.109999999999998, -5, 1.36925, -4.10965, -5.00005, -0.009397
26, 1.3699999999999999, -4.099999999999998, -5, 1.369, -4.10015, -5.00005, -0.00935
26, 1.3699999999999999, -4.089999999999998, -5, 1.3701, -4.08975, -5.00005, -0.009319
26, 1.3699999999999999, -4.079999999999998, -5, 1.3705500000000002, -4.0803, -5.000100000000001, -0.009381
26, 1.3699999999999999, -4.0699999999999985, -5, 1.3698000000000001, -4.0695500000000004, -5.00005, -0.009397
26, 1.3699999999999999, -4.059999999999999, -5, 1.3702, -4.0697, -5.00005, -0.009355
26, 1.3699999999999999, -4.049999999999999, -5, 1.3692, -4.0501000000000005, -5.0, -0.009324
26, 1.3699999999999999, -4.039999999999999, -5, 1.3705500000000002, -4.0405, -5.00005, -0.009402
26, 1.3699999999999999, -4.029999999999999, -5, 1.36935, -4.03015, -4.999950000000001, -0.009407
26, 1.3699999999999999, -4.02, -5, 1.36915, -4.01985, -4.999950000000001, -0.009329
26, 1.3699999999999999, -4.01, -5, 1.3701500000000002, -4.00975, -4.9999, -0.009376
26, 1.3699999999999999, -4.0, -5, 1.3713000000000002, -4.0004, -5.0, -0.009387
26, 1.3699999999999999, -3.99, -5, 1.3694000000000002, -3.9894000000000003, -5.0, -0.009334
26, 1.3699999999999999, -3.9800000000000004, -5, 1.3696000000000002, -3.9796000000000005, -4.999950000000001, -0.009381
26, 1.3699999999999999, -3.9700000000000006, -5, 1.36965, -3.96975, -5.0, -0.009329
26, 1.3699999999999999, -3.960000000000001, -5, 1.36995, -3.95825, -4.999950000000001, -0.009319
26, 1.3699999999999999, -3.950000000000001, -5, 1.3705500000000002, -3.94915, -5.0, -0.009407
26, 1.3699999999999999, -3.9400000000000013, -5, 1.37025, -3.9387000000000003, -4.999950000000001, -0.009407
26, 1.3699999999999999, -3.9300000000000015, -5, 1.3699000000000001, -3.92865, -5.0, -0.009329
26, 1.3699999999999999, -3.9200000000000017, -5, 1.36975, -3.9202000000000004, -5.0, -0.009381
26, 1.3699999999999999, -3.910000000000002, -5, 1.3694000000000002, -3.90905, -4.999950000000001, -0.009334
26, 1.3699999999999999, -3.900000000000002, -5, 1.3702, -3.8998500000000003, -5.00005, -0.009387
26, 1.3699999999999999, -3.8900000000000023, -5, 1.36995, -3.8899, -5.000100000000001, -0.009387
26, 1.3699999999999999, -3.8800000000000026, -5, 1.3698000000000001, -3.8791, -5.000100000000001, -0.00934
26, 1.3699999999999999, -3.8700000000000028, -5, 1.37025, -3.87075, -5.000100000000001, -0.009418
27, 1.38, -3.8700000000000028, -5, 1.3795500000000003, -3.87065, -5.0001500000000005, -0.00935
27, 1.39, -3.8700000000000028, -5, 1.38935, -3.8694, -5.000100000000001, -0.009334
27, 1.4, -3.8700000000000028, -5, 1.40075, -3.8696, -5.0, -0.009329
27, 1.41, -3.8700000000000028, -5, 1.41, -3.8701000000000003, -4.999950000000001, -0.009345
27, 1.42, -3.8700000000000028, -5, 1.4194, -3.8705, -4.9999, -0.009324
27, 1.43, -3.8700000000000028, -5, 1.4302000000000001, -3.87, -4.9999, -0.009355
27, 1.44, -3.8700000000000028, -5, 1.4398000000000002, -3.8697000000000004, -4.9999, -0.009376
27, 1.45, -3.8700000000000028, -5, 1.4494500000000001, -3.8698500000000005, -4.999950000000001, -0.00936
27, 1.46, -3.8700000000000028, -5, 1.4597, -3.87005, -5.0, -0.009324
27, 1.47, -3.8700000000000028, -5, 1.46995, -3.8704500000000004, -5.0, -0.009397
27, 1.48, -3.8700000000000028, -5, 1.4799, -3.87, -4.999950000000001, -0.00934
27, 1.49, -3.8700000000000028, -5, 1.47985, -3.8699500000000002, -5.0, -0.009324
27, 1.5, -3.8700000000000028, -5, 1.47985, -3.87, -5.0, -0.009381
27, 1.51, -3.8700000000000028, -5, 1.47985, -3.87, -5.0, -0.009366
27, 1.52, -3.8700000000000028, -5, 1.47985, -3.87, -5.0, -0.009329
27, 1.53, -3.8700000000000028, -5, 1.4799, -3.87, -5.0, -0.00935
27, 1.54, -3.8700000000000028, -5, 1.4799, -3.87, -5.0, -0.009407
27, 1.55, -3.8700000000000028, -5, 1.4799, -3.87, -5.0, -0.009381
27, 1.56, -3.8700000000000028, -5, 1.4799, -3.87, -5.0, -0.009366
27, 1.57, -3.8700000000000028, -5, 1.4799, -3.87, -4.999950000000001, -0.009314
27, 1.58, -3.8700000000000028, -5, 1.4799, -3.87, -5.0, -0.009397
27, 1.59, -3.8700000000000028, -5, 1.4799, -3.8699500000000002, -5.0, -0.009402
27, 1.6, -3.8700000000000028, -5, 1.5977000000000001, -3.86975, -5.00005, -0.009376
27, 1.61, -3.8700000000000028, -5, 1.61225, -3.8698500000000005, -5.0, -0.009392
27, 1.62, -3.8700000000000028, -5, 1.6212, -3.8699, -5.00005, -0.009319
27, 1.6300000000000001, -3.8700000000000028, -5, 1.6298500000000002, -3.87015, -5.0, -0.00936
27, 1.6400000000000001, -3.8700000000000028, -5, 1.6408500000000001, -3.8703000000000003, -5.0, -0.009345
27, 1.6400000000000001, -3.8800000000000026, -5, 1.641, -3.8792000000000004, -5.00005, -0.009423
27, 1.6400000000000001, -3.8900000000000023, -5, 1.6403, -3.8899500000000002, -5.00005, -0.00935
27, 1.6400000000000001, -3.900000000000002, -5, 1.6396000000000002, -3.8897000000000004, -5.00005, -0.009324
27, 1.6400000000000001, -3.910000000000002, -5, 1.6401000000000001, -3.9099, -5.000100000000001, -0.009376
27, 1.6400000000000001, -3.9200000000000017, -5, 1.6403, -3.9206000000000003, -5.00005, -0.009392
27, 1.6400000000000001, -3.9300000000000015, -5, 1.6397, -3.9288000000000003, -5.0, -0.009376
27, 1.6400000000000001, -3.9400000000000013, -5, 1.6401000000000001, -3.942, -5.00005, -0.009392
27, 1.6400000000000001, -3.950000000000001, -5, 1.6397, -3.9508500000000004, -5.0, -0.009345
27, 1.6400000000000001, -3.960000000000001, -5, 1.6400500000000002, -3.9609, -5.0, -0.00935
27, 1.6400000000000001, -3.9700000000000006, -5, 1.6404, -3.9711000000000003, -5.0, -0.009392
27, 1.6400000000000001, -3.9800000000000004, -5, 1.6404, -3.98085, -5.0, -0.00935
27, 1.6400000000000001, -3.99, -5, 1.63995, -3.99115, -5.0, -0.009397
27, 1.6400000000000001, -4.0, -5, 1.63985, -4.0015, -5.0, -0.009319
27, 1.6400000000000001, -4.01, -5, 1.6399000000000001, -4.01115, -5.0, -0.009392
27, 1.6400000000000001, -4.02, -5, 1.6399000000000001, -4.02045, -5.0, -0.009319
27, 1.6400000000000001, -4.029999999999999, -5, 1.63965, -4.03035, -4.999950000000001, -0.009345
27, 1.6400000000000001, -4.039999999999999, -5, 1.6406500000000002, -4.03995, -4.9999, -0.009413
27, 1.6400000000000001, -4.049999999999999, -5, 1.64025, -4.05055, -4.9999, -0.009381
27, 1.6400000000000001, -4.059999999999999, -5, 1.6406, -4.0596000000000005, -4.9999, -0.009324
27, 1.6400000000000001, -4.0699999999999985, -5, 1.6405, -4.07045, -4.9999, -0.00935
27, 1.6400000000000001, -4.079999999999998, -5, 1.63995, -4.07955, -5.0, -0.009392
27, 1.6400000000000001, -4.089999999999998, -5, 1.639, -4.089700000000001, -4.9999, -0.009355
27, 1.6400000000000001, -4.099999999999998, -5, 1.63995, -4.10025, -4.999950000000001, -0.009308
27, 1.6400000000000001, -4.109999999999998, -5, 1.6395500000000003, -4.10015, -5.0, -0.009371
27, 1.6400000000000001, -4.119999999999997, -5, 1.6403500000000002, -4.119650000000001, -5.00005, -0.009392
27, 1.6400000000000001, -4.129999999999997, -5, 1.641, -4.129150000000001, -5.00005, -0.009329
27, 1.6400000000000001, -4.139999999999997, -5, 1.64015, -4.1396500000000005, -5.000100000000001, -0.009402
28, 1.6300000000000001, -4.139999999999997, -5, 1.6295, -4.1396999999999995, -5.000100000000001, -0.009392
28, 1.62, -4.139999999999997, -5, 1.61975, -4.13985, -5.000100000000001, -0.009329
28, 1.61, -4.139999999999997, -5, 1.61, -4.139900000000001, -5.000100000000001, -0.009324
28, 1.6, -4.139999999999997, -5, 1.5988000000000002, -4.139900000000001, -5.000100000000001, -0.009387
28, 1.59, -4.139999999999997, -5, 1.5902, -4.13995, -5.00005, -0.009329
28, 1.58, -4.139999999999997, -5, 1.5787, -4.13995, -5.00005, -0.00935
28, 1.57, -4.139999999999997, -5, 1.56925, -4.1400500000000005, -5.0, -0.009345
28, 1.56, -4.139999999999997, -5, 1.5594000000000001, -4.1402, -5.0, -0.009387
28, 1.55, -4.139999999999997, -5, 1.55, -4.14015, -5.0, -0.009392
28, 1.54, -4.139999999999997, -5, 1.5393500000000002, -4.1401, -5.0, -0.009366
28, 1.53, -4.139999999999997, -5, 1.5301500000000001, -4.14, -4.999950000000001, -0.009381
28, 1.52, -4.139999999999997, -5, 1.5301500000000001, -4.14, -4.999950000000001, -0.009334
28, 1.51, -4.139999999999997, -5, 1.5301500000000001, -4.14, -5.0, -0.009381
28, 1.5, -4.139999999999997, -5, 1.5301500000000001, -4.14, -4.999950000000001, -0.009397
28, 1.49, -4.139999999999997, -5, 1.5301500000000001, -4.14, -4.999950000000001, -0.009334
28, 1.48, -4.139999999999997, -5, 1.5301500000000001, -4.14, -4.999950000000001, -0.009407
28, 1.47, -4.139999999999997, -5, 1.5301500000000001, -4.14, -5.0, -0.009329
28, 1.46, -4.139999999999997, -5, 1.5301500000000001, -4.13995, -4.999950000000001, -0.009381
28, 1.45, -4.139999999999997, -5, 1.4533000000000003, -4.13985, -4.99985, -0.009355
28, 1.44, -4.139999999999997, -5, 1.4415, -4.13995, -4.9999, -0.009381
28, 1.43, -4.139999999999997, -5, 1.4298000000000002, -4.139900000000001, -4.9999, -0.009428
28, 1.42, -4.139999999999997, -5, 1.4202000000000001, -4.13985, -4.9999, -0.009345
28, 1.41, -4.139999999999997, -5, 1.40955, -4.139900000000001, -4.999950000000001, -0.009329
28, 1.4, -4.139999999999997, -5, 1.3997, -4.1402, -5.000100000000001, -0.009397
28, 1.39, -4.139999999999997, -5, 1.3897, -4.1402, -5.000100000000001, -0.009334
28, 1.38, -4.139999999999997, -5, 1.38015, -4.1402, -5.000100000000001, -0.009355
28, 1.3699999999999999, -4.139999999999997, -5, 1.37, -4.14015, -5.0001500000000005, -0.009397
28, 1.3599999999999999, -4.139999999999997, -5, 1.36075, -4.13995, -5.000100000000001, -0.009355
28, 1.3599999999999999, -4.129999999999997, -5, 1.3598500000000002, -4.13045, -5.00005, -0.00935
28, 1.3599999999999999, -4.119999999999997, -5, 1.3595500000000003, -4.11975, -4.999950000000001, -0.00936
28, 1.3599999999999999, -4.109999999999998, -5, 1.3595, -4.1103000000000005, -4.99985, -0.009402
28, 1.3599999999999999, -4.099999999999998, -5, 1.3591000000000002, -4.09955, -4.99985, -0.009345
28, 1.3599999999999999, -4.089999999999998, -5, 1.35975, -4.0898, -4.99985, -0.00934
28, 1.3599999999999999, -4.079999999999998, -5, 1.3600500000000002, -4.08, -4.9999, -0.009381
28, 1.3599999999999999, -4.0699999999999985, -5, 1.3602, -4.0697, -4.999950000000001, -0.009371
28, 1.3599999999999999, -4.059999999999999, -5, 1.36095, -4.06095, -5.0, -0.009324
28, 1.3599999999999999, -4.049999999999999, -5, 1.36105, -4.0504500000000005, -5.0, -0.009392
28, 1.3599999999999999, -4.039999999999999, -5, 1.35895, -4.040100000000001, -5.00005, -0.009387
28, 1.3599999999999999, -4.029999999999999, -5, 1.3591000000000002, -4.0303, -5.000100000000001, -0.009324
28, 1.3599999999999999, -4.02, -5, 1.36045, -4.02005, -5.000100000000001, -0.009407
28, 1.3599999999999999, -4.01, -5, 1.3608000000000002, -4.00995, -5.000100000000001, -0.009397
28, 1.3599999999999999, -4.0, -5, 1.3600500000000002, -4.00025, -5.0, -0.009334
28, 1.3599999999999999, -3.99, -5, 1.3594000000000002, -3.9893, -5.00005, -0.00935
28, 1.3599999999999999, -3.9800000000000004, -5, 1.3594000000000002, -3.9794500000000004, -4.999950000000001, -0.009397
28, 1.3599999999999999, -3.9700000000000006, -5, 1.3599, -3.96945, -4.9999, -0.009387
28, 1.3599999999999999, -3.960000000000001, -5, 1.35995, -3.9587000000000003, -4.9999, -0.00934
28, 1.3599999999999999, -3.950000000000001, -5, 1.36, -3.94905, -4.9999, -0.009407
28, 1.3599999999999999, -3.9400000000000013, -5, 1.36, -3.94905, -4.9999, -0.009371
28, 1.3599999999999999, -3.9300000000000015, -5, 1.36, -3.94905, -4.9999, -0.009329
28, 1.3599999999999999, -3.9200000000000017, -5, 1.36, -3.94905, -4.9999, -0.009392
28, 1.3599999999999999, -3.910000000000002, -5, 1.35995, -3.94905, -4.9999, -0.009381
28, 1.3599999999999999, -3.900000000000002, -5, 1.35965, -3.8963500000000004, -4.9999, -0.009392
28, 1.3599999999999999, -3.8900000000000023, -5, 1.3601, -3.8901000000000003, -4.999950000000001, -0.009334
28, 1.3599999999999999, -3.8800000000000026, -5, 1.35975, -3.87925, -4.999950000000001, -0.009381
28, 1.3599999999999999, -3.8700000000000028, -5, 1.3601, -3.8706000000000005, -5.0, -0.00934
28, 1.3599999999999999, -3.860000000000003, -5, 1.3598000000000001, -3.8607000000000005, -5.0, -0.009376
29, 1.3699999999999999, -3.860000000000003, -5, 1.37045, -3.8602000000000003, -5.00005, -0.009407
29, 1.38, -3.860000000000003, -5, 1.3795, -3.8597, -5.0, -0.009345
29, 1.39, -3.860000000000003, -5, 1.3900500000000002, -3.8596000000000004, -4.999950000000001, -0.009329
29, 1.4, -3.860000000000003, -5, 1.3997, -3.8599500000000004, -5.0, -0.009392
29, 1.41, -3.860000000000003, -5, 1.3999000000000001, -3.86, -5.0, -0.009407
29, 1.42, -3.860000000000003, -5, 1.39985, -3.86, -5.0, -0.00934
29, 1.43, -3.860000000000003, -5, 1.3999000000000001, -3.86, -5.0, -0.009334
29, 1.44, -3.860000000000003, -5, 1.3999000000000001, -3.86, -5.0, -0.009413
29, 1.45, -3.860000000000003, -5, 1.3999000000000001, -3.86, -5.0, -0.009397
29, 1.46, -3.860000000000003, -5, 1.3999000000000001, -3.86, -5.0, -0.009345
29, 1.47, -3.860000000000003, -5, 1.3999000000000001, -3.86, -5.0, -0.00934
29, 1.48, -3.860000000000003, -5, 1.3999000000000001, -3.86, -5.0, -0.009381
29, 1.49, -3.860000000000003, -5, 1.3999000000000001, -3.86, -5.0, -0.009371
29, 1.5, -3.860000000000003, -5, 1.39985, -3.86, -5.0, -0.00934
29, 1.51, -3.860000000000003, -5, 1.3999000000000001, -3.86, -5.0, -0.00934
29, 1.52, -3.860000000000003, -5, 1.5156500000000002, -3.8604000000000003, -5.0, -0.009392
29, 1.53, -3.860000000000003, -5, 1.52975, -3.8601000000000005, -5.00005, -0.009334
29, 1.54, -3.860000000000003, -5, 1.53875, -3.8599, -5.00005, -0.00934
29, 1.55, -3.860000000000003, -5, 1.5504, -3.8598500000000002, -5.0, -0.009407
29, 1.56, -3.860000000000003, -5, 1.5597, -3.85975, -5.0, -0.009371
29, 1.57, -3.860000000000003, -5, 1.57075, -3.8602000000000003, -5.00005, -0.009334
29, 1.58, -3.860000000000003, -5, 1.5807, -3.8607000000000005, -5.00005, -0.00935
29, 1.59, -3.860000000000003, -5, 1.5908000000000002, -3.85975, -5.0, -0.009407
29, 1.6, -3.860000000000003, -5, 1.60125, -3.8597, -5.0, -0.009319
29, 1.61, -3.860000000000003, -5, 1.61105, -3.8598500000000002, -5.00005, -0.009334
29, 1.62, -3.860000000000003, -5, 1.6203500000000002, -3.86005, -5.0, -0.009397
29, 1.6300000000000001, -3.860000000000003, -5, 1.6308000000000002, -3.8604000000000003, -4.999950000000001, -0.009381
29, 1.6400000000000001, -3.860000000000003, -5, 1.6403500000000002, -3.8601000000000005, -4.999950000000001, -0.009392
29, 1.6500000000000001, -3.860000000000003, -5, 1.65025, -3.8599, -4.999950000000001, -0.009345
29, 1.6500000000000001, -3.8700000000000028, -5, 1.6506, -3.8694, -4.999950000000001, -0.009319
29, 1.6500000000000001, -3.8800000000000026, -5, 1.6506500000000002, -3.8778500000000005, -5.0, -0.009392
29, 1.6500000000000001, -3.8900000000000023, -5, 1.6507, -3.89, -5.0, -0.009355
29, 1.6500000000000001, -3.900000000000002, -5, 1.6491000000000002, -3.90045, -5.0, -0.00934
29, 1.6500000000000001, -3.910000000000002, -5, 1.65, -3.90975, -5.00005, -0.00935
29, 1.6500000000000001, -3.9200000000000017, -5, 1.65045, -3.9213, -5.00005, -0.009397
29, 1.6500000000000001, -3.9300000000000015, -5, 1.64995, -3.9294000000000002, -5.00005, -0.009329
29, 1.6500000000000001, -3.9400000000000013, -5, 1.6506, -3.9426000000000005, -5.00005, -0.009402
29, 1.6500000000000001, -3.950000000000001, -5, 1.6500500000000002, -3.9501000000000004, -5.000100000000001, -0.009355
29, 1.6500000000000001, -3.960000000000001, -5, 1.6506500000000002, -3.9618, -5.00005, -0.009402
29, 1.6500000000000001, -3.9700000000000006, -5, 1.6496000000000002, -3.9701500000000003, -5.0, -0.009314
29, 1.6500000000000001, -3.9800000000000004, -5, 1.6499000000000001, -3.9821000000000004, -5.00005, -0.009397
29, 1.6500000000000001, -3.99, -5, 1.6498000000000002, -3.99025, -5.0, -0.009345
29, 1.6500000000000001, -4.0, -5, 1.6506500000000002, -4.0018, -5.0, -0.009387
29, 1.6500000000000001, -4.01, -5, 1.6503500000000002, -4.0105, -5.0, -0.009334
29, 1.6500000000000001, -4.02, -5, 1.64955, -4.02025, -4.999950000000001, -0.009381
29, 1.6500000000000001, -4.029999999999999, -5, 1.65015, -4.03075, -4.999950000000001, -0.009402
29, 1.6500000000000001, -4.039999999999999, -5, 1.64985, -4.04, -4.999950000000001, -0.009334
29, 1.6500000000000001, -4.049999999999999, -5, 1.6504, -4.04995, -4.999950000000001, -0.009397
29, 1.6500000000000001, -4.059999999999999, -5, 1.6506500000000002, -4.0602, -5.0, -0.00934
29, 1.6500000000000001, -4.0699999999999985, -5, 1.65, -4.06975, -5.0, -0.009319
29, 1.6500000000000001, -4.079999999999998, -5, 1.649, -4.07985, -5.0, -0.009407
29, 1.6500000000000001, -4.089999999999998, -5, 1.65025, -4.09015, -5.0, -0.00935
29, 1.6500000000000001, -4.099999999999998, -5, 1.6505, -4.09945, -5.0, -0.009334
29, 1.6500000000000001, -4.109999999999998, -5, 1.64955, -4.1093, -5.0, -0.009371
29, 1.6500000000000001, -4.119999999999997, -5, 1.6501000000000001, -4.11975, -5.00005, -0.009392
29, 1.6500000000000001, -4.129999999999997, -5, 1.6508500000000002, -4.1301000000000005, -5.00005, -0.009329
29, 1.6500000000000001, -4.139999999999997, -5, 1.64995, -4.13905, -5.00005, -0.009334
29, 1.6500000000000001, -4.149999999999997, -5, 1.64945, -4.14885, -5.00005, -0.009376
30, 1.6400000000000001, -4.149999999999997, -5, 1.6399000000000001, -4.1495500000000005, -5.00005, -0.009329
30, 1.6300000000000001, -4.149999999999997, -5, 1.6304, -4.15, -5.00005, -0.009329
30, 1.62, -4.149999999999997, -5, 1.6299000000000001, -4.149900000000001, -5.00005, -0.009397
30, 1.61, -4.149999999999997, -5, 1.60965, -4.1501, -5.00005, -0.009366
30, 1.6, -4.149999999999997, -5, 1.5991000000000002, -4.150150000000001, -5.0, -0.009334
30, 1.59, -4.149999999999997, -5, 1.58945, -4.1501, -5.0, -0.009397
30, 1.58, -4.149999999999997, -5, 1.57935, -4.1501, -4.999950000000001, -0.009319
30, 1.57, -4.149999999999997, -5, 1.5693000000000001, -4.1501, -4.9999, -0.009345
30, 1.56, -4.149999999999997, -5, 1.5593500000000002, -4.15, -4.9999, -0.009402
30, 1.55, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.00935
30, 1.54, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009397
30, 1.53, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009329
30, 1.52, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009345
30, 1.51, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009397
30, 1.5, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009319
30, 1.49, -4.149999999999997, -5, 1.5589000000000002, -4.15, -4.9999, -0.009407
30, 1.48, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009329
30, 1.47, -4.149999999999997, -5, 1.55895, -4.15, -4.9999, -0.009392
