Voltage = 3.7, Current = 19.3, Pinhole = 10um, Objective = 50x, NA = 0.55 
44, 6.495, -1.4949999999999999, 1.506, 6.49505, -1.4950500000000002, 1.506, -0.005971
44, 6.495, -1.4969999999999999, 1.506, 6.495, -1.4967000000000001, 1.506, -0.005747
44, 6.495, -1.4989999999999999, 1.506, 6.495, -1.4993, 1.506, -0.005345
44, 6.495, -1.501, 1.506, 6.495, -1.50115, 1.506, -0.00498
44, 6.495, -1.503, 1.506, 6.495, -1.5028500000000002, 1.506, -0.004751
44, 6.495, -1.505, 1.506, 6.495, -1.5048500000000002, 1.506, -0.004579
44, 6.495, -1.507, 1.506, 6.494950000000001, -1.5076, 1.506, -0.004704
44, 6.495, -1.509, 1.506, 6.495100000000001, -1.50895, 1.506, -0.005037
44, 6.495, -1.511, 1.506, 6.494950000000001, -1.5111, 1.506, -0.005397
44, 6.495, -1.513, 1.506, 6.495, -1.5132, 1.50615, -0.005841
44, 6.495, -1.515, 1.506, 6.49505, -1.51475, 1.50625, -0.006268
44, 6.495, -1.517, 1.506, 6.4949, -1.51775, 1.5062, -0.006586
44, 6.495, -1.519, 1.506, 6.495, -1.51925, 1.50615, -0.007097
44, 6.495, -1.521, 1.506, 6.49505, -1.52115, 1.5059500000000001, -0.007389
44, 6.495, -1.523, 1.506, 6.49505, -1.5228000000000002, 1.5057, -0.007462
44, 6.495, -1.525, 1.506, 6.4948500000000005, -1.52545, 1.50575, -0.007582
44, 6.495, -1.527, 1.506, 6.4948500000000005, -1.5276500000000002, 1.5058500000000001, -0.007687
44, 6.495, -1.529, 1.506, 6.4949, -1.5284, 1.506, -0.007645
44, 6.495, -1.531, 1.506, 6.494800000000001, -1.53145, 1.506, -0.007603
44, 6.495, -1.533, 1.506, 6.494950000000001, -1.5333500000000002, 1.506, -0.007541
44, 6.495, -1.535, 1.506, 6.495, -1.5351000000000001, 1.506, -0.007452
44, 6.495, -1.537, 1.506, 6.49505, -1.53665, 1.506, -0.0074
44, 6.495, -1.539, 1.506, 6.494950000000001, -1.5395, 1.506, -0.007431
44, 6.495, -1.541, 1.506, 6.495150000000001, -1.5405, 1.506, -0.007426
44, 6.495, -1.543, 1.506, 6.495150000000001, -1.5435500000000002, 1.506, -0.007676
44, 6.495, -1.545, 1.506, 6.49505, -1.5453500000000002, 1.506, -0.007926
44, 6.495, -1.547, 1.506, 6.495, -1.5472000000000001, 1.506, -0.008072
44, 6.495, -1.549, 1.506, 6.49505, -1.54915, 1.506, -0.008234
44, 6.495, -1.551, 1.506, 6.49505, -1.55085, 1.50615, -0.008521
44, 6.495, -1.553, 1.506, 6.4949, -1.55345, 1.50615, -0.00861
44, 6.495, -1.555, 1.506, 6.4949, -1.55545, 1.50615, -0.008714
44, 6.495, -1.557, 1.506, 6.494950000000001, -1.55675, 1.50605, -0.008782
44, 6.495, -1.559, 1.506, 6.495, -1.5594000000000001, 1.5059, -0.008797
44, 6.495, -1.561, 1.506, 6.494950000000001, -1.5612000000000001, 1.5058000000000002, -0.008855
44, 6.495, -1.563, 1.506, 6.495, -1.56285, 1.5058000000000002, -0.008975
44, 6.495, -1.565, 1.506, 6.4949, -1.5657, 1.5058500000000001, -0.009074
44, 6.495, -1.567, 1.506, 6.494950000000001, -1.56675, 1.5059, -0.009141
44, 6.495, -1.569, 1.506, 6.495, -1.56925, 1.50605, -0.00923
44, 6.495, -1.569, 1.508, 6.495, -1.5693000000000001, 1.5079500000000001, -0.009209
44, 6.495, -1.569, 1.51, 6.495, -1.5692000000000002, 1.5100500000000001, -0.009183
44, 6.495, -1.569, 1.512, 6.495, -1.56915, 1.5120500000000001, -0.009194
44, 6.495, -1.569, 1.514, 6.494950000000001, -1.569, 1.5144000000000002, -0.009204
44, 6.495, -1.569, 1.516, 6.495, -1.569, 1.5162, -0.009147
44, 6.495, -1.569, 1.518, 6.495, -1.569, 1.5180500000000001, -0.009194
44, 6.495, -1.569, 1.52, 6.495, -1.569, 1.52, -0.009188
44, 6.495, -1.569, 1.522, 6.49505, -1.569, 1.5222, -0.009157
44, 6.495, -1.569, 1.524, 6.495, -1.569, 1.5244000000000002, -0.009173
44, 6.495, -1.569, 1.526, 6.49505, -1.569, 1.5262, -0.009194
44, 6.495, -1.569, 1.528, 6.495, -1.569, 1.5281500000000001, -0.009178
44, 6.495, -1.569, 1.53, 6.495, -1.569, 1.5301000000000002, -0.009178
44, 6.495, -1.569, 1.532, 6.495, -1.569, 1.5321500000000001, -0.00923
44, 6.495, -1.569, 1.534, 6.495, -1.569, 1.5344, -0.009199
44, 6.495, -1.569, 1.536, 6.495, -1.569, 1.5361500000000001, -0.009225
44, 6.495, -1.569, 1.538, 6.495, -1.569, 1.5381500000000001, -0.009235
44, 6.495, -1.569, 1.54, 6.495, -1.569, 1.54025, -0.009173
44, 6.495, -1.569, 1.542, 6.495, -1.569, 1.5421, -0.009178
44, 6.495, -1.569, 1.544, 6.495, -1.569, 1.5442, -0.00922
44, 6.495, -1.569, 1.546, 6.494950000000001, -1.569, 1.5464, -0.009188
44, 6.495, -1.569, 1.548, 6.494950000000001, -1.569, 1.5484, -0.009183
44, 6.495, -1.569, 1.55, 6.494950000000001, -1.569, 1.5502, -0.009209
44, 6.495, -1.569, 1.552, 6.494950000000001, -1.569, 1.5521, -0.009188
44, 6.495, -1.569, 1.554, 6.4949, -1.56895, 1.5542, -0.009168
44, 6.495, -1.569, 1.556, 6.494950000000001, -1.5689000000000002, 1.5563000000000002, -0.009214
44, 6.495, -1.569, 1.558, 6.495, -1.5689000000000002, 1.5583500000000001, -0.009199
44, 6.495, -1.569, 1.56, 6.495, -1.5689000000000002, 1.5601, -0.009136
44, 6.495, -1.569, 1.562, 6.495, -1.56895, 1.5623500000000001, -0.009178
44, 6.495, -1.569, 1.564, 6.495, -1.5690500000000003, 1.5642, -0.009178
44, 6.495, -1.569, 1.566, 6.495, -1.5691000000000002, 1.5661500000000002, -0.009188
44, 6.495, -1.569, 1.568, 6.495, -1.5691000000000002, 1.5681500000000002, -0.009209
44, 6.495, -1.569, 1.57, 6.49505, -1.5691000000000002, 1.5703000000000003, -0.009157
44, 6.495, -1.569, 1.572, 6.49505, -1.5690500000000003, 1.5723500000000001, -0.009115
44, 6.495, -1.569, 1.574, 6.49505, -1.569, 1.5741500000000002, -0.009152
44, 6.495, -1.569, 1.576, 6.495100000000001, -1.569, 1.57625, -0.009105
44, 6.495, -1.569, 1.578, 6.49505, -1.569, 1.5782, -0.0091
44, 6.495, -1.569, 1.58, 6.495, -1.569, 1.5800500000000002, -0.009157
44, 6.495, -1.569, 1.582, 6.49505, -1.569, 1.5822, -0.009115
44, 6.495, -1.569, 1.584, 6.49505, -1.569, 1.5843000000000003, -0.009095
44, 6.495, -1.569, 1.586, 6.495, -1.569, 1.58625, -0.009136
44, 6.495, -1.569, 1.588, 6.495, -1.569, 1.5880500000000002, -0.009121
44, 6.495, -1.569, 1.59, 6.495, -1.569, 1.5900500000000002, -0.0091
44, 6.495, -1.569, 1.592, 6.494950000000001, -1.569, 1.5921, -0.009162
44, 6.495, -1.569, 1.594, 6.494950000000001, -1.56895, 1.5940500000000002, -0.009162
45, 6.495, -1.567, 1.594, 6.495, -1.5670500000000003, 1.5943000000000003, -0.009021
45, 6.495, -1.565, 1.594, 6.49505, -1.5647, 1.5943500000000002, -0.008948
45, 6.495, -1.563, 1.594, 6.494950000000001, -1.5629000000000002, 1.59425, -0.008844
45, 6.495, -1.561, 1.594, 6.494950000000001, -1.56125, 1.59395, -0.008729
45, 6.495, -1.559, 1.594, 6.495, -1.5584500000000001, 1.5939, -0.008724
45, 6.495, -1.557, 1.594, 6.495, -1.5569000000000002, 1.5939, -0.008656
45, 6.495, -1.555, 1.594, 6.494950000000001, -1.5551000000000001, 1.59395, -0.008573
45, 6.495, -1.553, 1.594, 6.495, -1.55315, 1.59395, -0.008427
45, 6.495, -1.551, 1.594, 6.495100000000001, -1.5503500000000001, 1.5939, -0.008156
45, 6.495, -1.549, 1.594, 6.495, -1.5490500000000003, 1.5939, -0.007984
45, 6.495, -1.547, 1.594, 6.495, -1.54665, 1.59395, -0.007624
45, 6.495, -1.545, 1.594, 6.495, -1.54485, 1.594, -0.00753
45, 6.495, -1.543, 1.594, 6.495, -1.543, 1.594, -0.007316
45, 6.495, -1.541, 1.594, 6.495, -1.5408000000000002, 1.594, -0.007233
45, 6.495, -1.539, 1.594, 6.495, -1.5382, 1.594, -0.007337
45, 6.495, -1.537, 1.594, 6.49505, -1.53725, 1.594, -0.007264
45, 6.495, -1.535, 1.594, 6.495, -1.53445, 1.594, -0.007572
45, 6.495, -1.533, 1.594, 6.494950000000001, -1.5327, 1.594, -0.007838
45, 6.495, -1.531, 1.594, 6.495, -1.5308000000000002, 1.5940500000000002, -0.0079
45, 6.495, -1.529, 1.594, 6.494950000000001, -1.5290500000000002, 1.5941500000000002, -0.007843
45, 6.495, -1.527, 1.594, 6.49505, -1.52625, 1.5941500000000002, -0.007765
45, 6.495, -1.525, 1.594, 6.495, -1.52515, 1.5942, -0.007514
45, 6.495, -1.523, 1.594, 6.49505, -1.5225, 1.5941500000000002, -0.006993
45, 6.495, -1.521, 1.594, 6.495, -1.5209000000000001, 1.594, -0.006779
45, 6.495, -1.519, 1.594, 6.495, -1.51885, 1.594, -0.006252
45, 6.495, -1.517, 1.594, 6.494950000000001, -1.5169000000000001, 1.594, -0.005778
45, 6.495, -1.515, 1.594, 6.494950000000001, -1.5153, 1.594, -0.005575
45, 6.495, -1.513, 1.594, 6.49505, -1.51225, 1.5940500000000002, -0.004881
45, 6.495, -1.511, 1.594, 6.4949, -1.51075, 1.594, -0.004667
45, 6.495, -1.509, 1.594, 6.4949, -1.509, 1.59395, -0.004704
45, 6.495, -1.507, 1.594, 6.494950000000001, -1.50725, 1.5939, -0.004704
45, 6.495, -1.505, 1.594, 6.495, -1.5042, 1.5939, -0.004928
45, 6.495, -1.503, 1.594, 6.494950000000001, -1.5028500000000002, 1.5938500000000002, -0.005408
45, 6.495, -1.501, 1.594, 6.495, -1.5011, 1.5938500000000002, -0.00559
45, 6.495, -1.4989999999999999, 1.594, 6.495, -1.499, 1.5939, -0.00619
45, 6.495, -1.4969999999999999, 1.594, 6.495, -1.49645, 1.59395, -0.006805
45, 6.495, -1.4949999999999999, 1.594, 6.495, -1.4957, 1.594, -0.00704
45, 6.495, -1.4929999999999999, 1.594, 6.494950000000001, -1.49245, 1.5940500000000002, -0.007666
45, 6.495, -1.4909999999999999, 1.594, 6.494950000000001, -1.4909000000000001, 1.5941, -0.00813
45, 6.495, -1.4889999999999999, 1.594, 6.494950000000001, -1.48925, 1.5941, -0.008573
45, 6.495, -1.4869999999999999, 1.594, 6.495, -1.4865500000000003, 1.5941, -0.008891
45, 6.495, -1.4849999999999999, 1.594, 6.494950000000001, -1.4849, 1.5941, -0.009126
45, 6.495, -1.4829999999999999, 1.594, 6.49505, -1.4833000000000003, 1.5941, -0.009246
45, 6.495, -1.4809999999999999, 1.594, 6.495100000000001, -1.4808500000000002, 1.5941, -0.009329
45, 6.495, -1.4789999999999999, 1.594, 6.495100000000001, -1.4790500000000002, 1.5940500000000002, -0.009303
45, 6.495, -1.4789999999999999, 1.592, 6.495100000000001, -1.479, 1.5923000000000003, -0.009334
45, 6.495, -1.4789999999999999, 1.59, 6.49505, -1.4789, 1.59025, -0.009319
45, 6.495, -1.4789999999999999, 1.588, 6.49505, -1.47895, 1.5876000000000001, -0.009324
45, 6.495, -1.4789999999999999, 1.586, 6.494950000000001, -1.47895, 1.58595, -0.00936
45, 6.495, -1.4789999999999999, 1.584, 6.4949, -1.479, 1.5841, -0.009371
45, 6.495, -1.4789999999999999, 1.582, 6.495, -1.4790500000000002, 1.5816000000000001, -0.009319
45, 6.495, -1.4789999999999999, 1.58, 6.495, -1.4790500000000002, 1.5799, -0.00936
45, 6.495, -1.4789999999999999, 1.578, 6.495, -1.4791, 1.57795, -0.009308
45, 6.495, -1.4789999999999999, 1.576, 6.494950000000001, -1.4790500000000002, 1.5759, -0.009355
45, 6.495, -1.4789999999999999, 1.574, 6.494950000000001, -1.4790500000000002, 1.57395, -0.009376
45, 6.495, -1.4789999999999999, 1.572, 6.495, -1.4791, 1.5715500000000002, -0.009329
45, 6.495, -1.4789999999999999, 1.57, 6.494950000000001, -1.479, 1.5698, -0.009329
45, 6.495, -1.4789999999999999, 1.568, 6.49505, -1.47895, 1.5678500000000002, -0.009319
45, 6.495, -1.4789999999999999, 1.566, 6.495100000000001, -1.4789, 1.56595, -0.00935
45, 6.495, -1.4789999999999999, 1.564, 6.495100000000001, -1.4789, 1.56395, -0.009345
45, 6.495, -1.4789999999999999, 1.562, 6.495, -1.47895, 1.5616, -0.009324
45, 6.495, -1.4789999999999999, 1.56, 6.495, -1.47895, 1.56, -0.00936
45, 6.495, -1.4789999999999999, 1.558, 6.495, -1.47895, 1.5576, -0.009381
45, 6.495, -1.4789999999999999, 1.556, 6.495, -1.479, 1.55575, -0.009319
45, 6.495, -1.4789999999999999, 1.554, 6.49505, -1.4790500000000002, 1.5538500000000002, -0.009376
45, 6.495, -1.4789999999999999, 1.552, 6.494950000000001, -1.479, 1.5518500000000002, -0.00934
45, 6.495, -1.4789999999999999, 1.55, 6.494950000000001, -1.4790500000000002, 1.5498000000000003, -0.009381
45, 6.495, -1.4789999999999999, 1.548, 6.494950000000001, -1.479, 1.5473500000000002, -0.009324
45, 6.495, -1.4789999999999999, 1.546, 6.494950000000001, -1.479, 1.5459, -0.009355
45, 6.495, -1.4789999999999999, 1.544, 6.495, -1.47895, 1.54375, -0.009381
45, 6.495, -1.4789999999999999, 1.542, 6.495, -1.47895, 1.5419500000000002, -0.009319
45, 6.495, -1.4789999999999999, 1.54, 6.494950000000001, -1.47895, 1.5399, -0.00936
45, 6.495, -1.4789999999999999, 1.538, 6.495, -1.479, 1.53775, -0.00936
45, 6.495, -1.4789999999999999, 1.536, 6.495, -1.4790500000000002, 1.5357, -0.009334
45, 6.495, -1.4789999999999999, 1.534, 6.495, -1.479, 1.53345, -0.009308
45, 6.495, -1.4789999999999999, 1.532, 6.495, -1.4790500000000002, 1.5319, -0.009319
45, 6.495, -1.4789999999999999, 1.53, 6.49505, -1.479, 1.52975, -0.009366
45, 6.495, -1.4789999999999999, 1.528, 6.49505, -1.47895, 1.5279, -0.009376
45, 6.495, -1.4789999999999999, 1.526, 6.495, -1.47895, 1.5259, -0.009345
45, 6.495, -1.4789999999999999, 1.524, 6.494950000000001, -1.4789, 1.5236500000000002, -0.009314
45, 6.495, -1.4789999999999999, 1.522, 6.495, -1.47895, 1.5216500000000002, -0.009366
45, 6.495, -1.4789999999999999, 1.52, 6.495, -1.47895, 1.5197, -0.009324
45, 6.495, -1.4789999999999999, 1.518, 6.495, -1.479, 1.5178000000000003, -0.009314
45, 6.495, -1.4789999999999999, 1.516, 6.494950000000001, -1.479, 1.51575, -0.009282
45, 6.495, -1.4789999999999999, 1.514, 6.495, -1.4790500000000002, 1.5138500000000001, -0.00935
45, 6.495, -1.4789999999999999, 1.512, 6.495, -1.4790500000000002, 1.5119500000000001, -0.009345
45, 6.495, -1.4789999999999999, 1.51, 6.495, -1.4790500000000002, 1.5098500000000001, -0.009267
45, 6.495, -1.4789999999999999, 1.508, 6.495, -1.479, 1.5073500000000002, -0.009308
45, 6.495, -1.4789999999999999, 1.506, 6.495, -1.479, 1.5061000000000002, -0.009303
45, 6.495, -1.4789999999999999, 1.504, 6.495, -1.47895, 1.5038500000000001, -0.00923
46, 6.495, -1.4809999999999999, 1.504, 6.495, -1.4805, 1.5036, -0.0091
46, 6.495, -1.4829999999999999, 1.504, 6.495, -1.4831, 1.5036, -0.008954
46, 6.495, -1.4849999999999999, 1.504, 6.49505, -1.48465, 1.5037, -0.008662
46, 6.495, -1.4869999999999999, 1.504, 6.495, -1.4873500000000002, 1.504, -0.008072
46, 6.495, -1.4889999999999999, 1.504, 6.49505, -1.4888500000000002, 1.504, -0.00764
46, 6.495, -1.4909999999999999, 1.504, 6.494950000000001, -1.4905500000000003, 1.5039500000000001, -0.007233
46, 6.495, -1.4929999999999999, 1.504, 6.494950000000001, -1.4935, 1.5041000000000002, -0.006607
46, 6.495, -1.4949999999999999, 1.504, 6.4949, -1.495, 1.50425, -0.006148
46, 6.495, -1.4969999999999999, 1.504, 6.494950000000001, -1.49675, 1.50425, -0.005976
46, 6.495, -1.4989999999999999, 1.504, 6.4949, -1.4993500000000002, 1.50415, -0.005533
46, 6.495, -1.501, 1.504, 6.495, -1.50115, 1.5039500000000001, -0.004991
46, 6.495, -1.503, 1.504, 6.494950000000001, -1.5028000000000001, 1.5038000000000002, -0.004824
46, 6.495, -1.505, 1.504, 6.494950000000001, -1.5049000000000001, 1.5038000000000002, -0.004725
46, 6.495, -1.507, 1.504, 6.4949, -1.5075, 1.5038000000000002, -0.004735
46, 6.495, -1.509, 1.504, 6.495, -1.5083000000000002, 1.5038500000000001, -0.004891
46, 6.495, -1.511, 1.504, 6.495, -1.5113500000000002, 1.50405, -0.005345
46, 6.495, -1.513, 1.504, 6.495, -1.5135, 1.5042, -0.00582
46, 6.495, -1.515, 1.504, 6.495, -1.51475, 1.50415, -0.006138
46, 6.495, -1.517, 1.504, 6.4949, -1.5177, 1.5042, -0.006539
46, 6.495, -1.519, 1.504, 6.49505, -1.5193500000000002, 1.50405, -0.007045
46, 6.495, -1.521, 1.504, 6.495100000000001, -1.521, 1.5039, -0.007212
46, 6.495, -1.523, 1.504, 6.495, -1.5229000000000001, 1.5038000000000002, -0.007415
46, 6.495, -1.525, 1.504, 6.495100000000001, -1.52515, 1.5038000000000002, -0.007535
46, 6.495, -1.527, 1.504, 6.495, -1.5278500000000002, 1.5038000000000002, -0.007681
46, 6.495, -1.529, 1.504, 6.495100000000001, -1.5284, 1.5039, -0.00764
46, 6.495, -1.531, 1.504, 6.495100000000001, -1.5315500000000002, 1.50405, -0.007671
46, 6.495, -1.533, 1.504, 6.495100000000001, -1.5334, 1.50415, -0.007572
46, 6.495, -1.535, 1.504, 6.49505, -1.53515, 1.50415, -0.00752
46, 6.495, -1.537, 1.504, 6.49505, -1.5367, 1.50415, -0.007514
46, 6.495, -1.539, 1.504, 6.49505, -1.5392000000000001, 1.5039, -0.007509
46, 6.495, -1.541, 1.504, 6.495, -1.54075, 1.5038000000000002, -0.007551
46, 6.495, -1.543, 1.504, 6.4949, -1.5436500000000002, 1.5038000000000002, -0.00764
46, 6.495, -1.545, 1.504, 6.49505, -1.5441, 1.5038000000000002, -0.00778
46, 6.495, -1.547, 1.504, 6.495100000000001, -1.54745, 1.504, -0.008166
46, 6.495, -1.549, 1.504, 6.494950000000001, -1.54915, 1.504, -0.008375
46, 6.495, -1.551, 1.504, 6.495, -1.55095, 1.504, -0.008448
46, 6.495, -1.553, 1.504, 6.495, -1.55285, 1.50405, -0.008563
46, 6.495, -1.555, 1.504, 6.4949, -1.5558500000000002, 1.5041000000000002, -0.00874
46, 6.495, -1.557, 1.504, 6.495, -1.5563000000000002, 1.5041000000000002, -0.008792
46, 6.495, -1.559, 1.504, 6.495100000000001, -1.5595, 1.5041000000000002, -0.008808
46, 6.495, -1.561, 1.504, 6.495, -1.56125, 1.5041000000000002, -0.008943
46, 6.495, -1.563, 1.504, 6.4949, -1.5629000000000002, 1.5041000000000002, -0.008975
46, 6.495, -1.565, 1.504, 6.495, -1.56575, 1.50405, -0.009068
46, 6.495, -1.567, 1.504, 6.494950000000001, -1.5664, 1.504, -0.009152
46, 6.495, -1.569, 1.504, 6.495, -1.5693500000000002, 1.504, -0.009204
46, 6.495, -1.571, 1.504, 6.49505, -1.57095, 1.504, -0.009235
46, 6.495, -1.571, 1.506, 6.494950000000001, -1.571, 1.50525, -0.009225
46, 6.495, -1.571, 1.508, 6.495, -1.571, 1.50815, -0.009261
46, 6.495, -1.571, 1.51, 6.495, -1.571, 1.51015, -0.009204
46, 6.495, -1.571, 1.512, 6.49505, -1.571, 1.5121000000000002, -0.009204
46, 6.495, -1.571, 1.514, 6.49505, -1.571, 1.5144000000000002, -0.009256
46, 6.495, -1.571, 1.516, 6.495, -1.571, 1.51615, -0.009277
46, 6.495, -1.571, 1.518, 6.495, -1.571, 1.5181000000000002, -0.009214
46, 6.495, -1.571, 1.52, 6.49505, -1.571, 1.52, -0.009235
46, 6.495, -1.571, 1.522, 6.495, -1.571, 1.5223000000000002, -0.009272
46, 6.495, -1.571, 1.524, 6.495, -1.571, 1.52435, -0.009241
46, 6.495, -1.571, 1.526, 6.495, -1.571, 1.5261500000000001, -0.009235
46, 6.495, -1.571, 1.528, 6.495, -1.571, 1.5281000000000002, -0.009282
46, 6.495, -1.571, 1.53, 6.495, -1.571, 1.5301000000000002, -0.009235
46, 6.495, -1.571, 1.532, 6.495, -1.571, 1.5322, -0.00923
46, 6.495, -1.571, 1.534, 6.49505, -1.571, 1.5345, -0.009272
46, 6.495, -1.571, 1.536, 6.495, -1.571, 1.5361000000000002, -0.009272
46, 6.495, -1.571, 1.538, 6.495, -1.571, 1.5382, -0.009235
46, 6.495, -1.571, 1.54, 6.495, -1.571, 1.5402, -0.009251
46, 6.495, -1.571, 1.542, 6.495, -1.571, 1.5421500000000001, -0.009277
46, 6.495, -1.571, 1.544, 6.495, -1.571, 1.5442, -0.009246
46, 6.495, -1.571, 1.546, 6.495, -1.571, 1.5463500000000001, -0.009267
46, 6.495, -1.571, 1.548, 6.495, -1.57095, 1.5483500000000001, -0.009282
46, 6.495, -1.571, 1.55, 6.495, -1.5710500000000003, 1.5501, -0.009209
46, 6.495, -1.571, 1.552, 6.494950000000001, -1.5712000000000002, 1.5521500000000001, -0.009209
46, 6.495, -1.571, 1.554, 6.4949, -1.57115, 1.5541500000000001, -0.009277
46, 6.495, -1.571, 1.556, 6.494950000000001, -1.5711000000000002, 1.55625, -0.009298
46, 6.495, -1.571, 1.558, 6.495, -1.5711000000000002, 1.5583000000000002, -0.009209
46, 6.495, -1.571, 1.56, 6.495, -1.5710500000000003, 1.56025, -0.009235
46, 6.495, -1.571, 1.562, 6.495, -1.5710500000000003, 1.56225, -0.00923
46, 6.495, -1.571, 1.564, 6.495, -1.571, 1.5641500000000002, -0.009199
46, 6.495, -1.571, 1.566, 6.495, -1.5710500000000003, 1.5661, -0.009272
46, 6.495, -1.571, 1.568, 6.495, -1.57095, 1.5682, -0.009256
46, 6.495, -1.571, 1.57, 6.495, -1.57085, 1.5703500000000001, -0.009194
46, 6.495, -1.571, 1.572, 6.494950000000001, -1.57085, 1.5723500000000001, -0.00923
46, 6.495, -1.571, 1.574, 6.495, -1.57095, 1.5741, -0.009188
46, 6.495, -1.571, 1.576, 6.495, -1.571, 1.5763000000000003, -0.009204
46, 6.495, -1.571, 1.578, 6.495, -1.571, 1.5782, -0.009199
46, 6.495, -1.571, 1.58, 6.495, -1.571, 1.5801, -0.009209
46, 6.495, -1.571, 1.582, 6.495, -1.5710500000000003, 1.5823000000000003, -0.009173
46, 6.495, -1.571, 1.584, 6.49505, -1.5710500000000003, 1.5842, -0.009225
46, 6.495, -1.571, 1.586, 6.495, -1.5710500000000003, 1.58625, -0.009246
46, 6.495, -1.571, 1.588, 6.49505, -1.571, 1.588, -0.009178
46, 6.495, -1.571, 1.59, 6.495, -1.5710500000000003, 1.5901500000000002, -0.009152
46, 6.495, -1.571, 1.592, 6.494950000000001, -1.571, 1.5920500000000002, -0.009183
46, 6.495, -1.571, 1.594, 6.494950000000001, -1.571, 1.5940500000000002, -0.009168
46, 6.495, -1.571, 1.596, 6.49505, -1.571, 1.5961500000000002, -0.009152
47, 6.495, -1.569, 1.596, 6.4949, -1.56925, 1.59625, -0.00911
47, 6.495, -1.567, 1.596, 6.494950000000001, -1.5668000000000002, 1.5963000000000003, -0.009032
47, 6.495, -1.565, 1.596, 6.495, -1.5649000000000002, 1.59625, -0.008975
47, 6.495, -1.563, 1.596, 6.494950000000001, -1.5631000000000002, 1.5961500000000002, -0.008865
47, 6.495, -1.561, 1.596, 6.49505, -1.56125, 1.5958500000000002, -0.008776
47, 6.495, -1.559, 1.596, 6.495100000000001, -1.5584500000000001, 1.5957000000000001, -0.008709
47, 6.495, -1.557, 1.596, 6.495150000000001, -1.5570500000000003, 1.5957000000000001, -0.00875
47, 6.495, -1.555, 1.596, 6.49505, -1.5550500000000003, 1.5958500000000002, -0.008625
47, 6.495, -1.553, 1.596, 6.49505, -1.5523000000000002, 1.5960500000000002, -0.008307
47, 6.495, -1.551, 1.596, 6.495, -1.5513000000000001, 1.5961500000000002, -0.008318
47, 6.495, -1.549, 1.596, 6.495, -1.5485, 1.5961500000000002, -0.007989
47, 6.495, -1.547, 1.596, 6.494950000000001, -1.54675, 1.5962, -0.007666
47, 6.495, -1.545, 1.596, 6.4949, -1.5449000000000002, 1.5961500000000002, -0.007441
47, 6.495, -1.543, 1.596, 6.4948500000000005, -1.543, 1.596, -0.007379
47, 6.495, -1.541, 1.596, 6.494950000000001, -1.54035, 1.596, -0.007358
47, 6.495, -1.539, 1.596, 6.494950000000001, -1.5389000000000002, 1.596, -0.007415
47, 6.495, -1.537, 1.596, 6.495100000000001, -1.5365, 1.596, -0.007546
47, 6.495, -1.535, 1.596, 6.49505, -1.5348000000000002, 1.596, -0.007572
47, 6.495, -1.533, 1.596, 6.495100000000001, -1.5328000000000002, 1.5960500000000002, -0.007833
47, 6.495, -1.531, 1.596, 6.495, -1.53085, 1.5958500000000002, -0.007932
47, 6.495, -1.529, 1.596, 6.49505, -1.5291000000000001, 1.59575, -0.007885
47, 6.495, -1.527, 1.596, 6.495100000000001, -1.5263000000000002, 1.5957000000000001, -0.007629
47, 6.495, -1.525, 1.596, 6.495, -1.52495, 1.5958500000000002, -0.007483
47, 6.495, -1.523, 1.596, 6.495, -1.5226000000000002, 1.5961, -0.006993
47, 6.495, -1.521, 1.596, 6.494950000000001, -1.521, 1.5962, -0.006644
47, 6.495, -1.519, 1.596, 6.495, -1.51885, 1.5962, -0.006153
47, 6.495, -1.517, 1.596, 6.494950000000001, -1.51695, 1.5962, -0.005903
47, 6.495, -1.515, 1.596, 6.4949, -1.5153, 1.5962, -0.005444
47, 6.495, -1.513, 1.596, 6.49505, -1.51225, 1.5960500000000002, -0.004923
47, 6.495, -1.511, 1.596, 6.4949, -1.51075, 1.5958500000000002, -0.004839
47, 6.495, -1.509, 1.596, 6.495, -1.509, 1.59575, -0.004745
47, 6.495, -1.507, 1.596, 6.495, -1.50725, 1.59575, -0.004824
47, 6.495, -1.505, 1.596, 6.49505, -1.5042, 1.5959, -0.005048
47, 6.495, -1.503, 1.596, 6.495100000000001, -1.5028500000000002, 1.5960500000000002, -0.005475
47, 6.495, -1.501, 1.596, 6.495100000000001, -1.50115, 1.5961500000000002, -0.005778
47, 6.495, -1.4989999999999999, 1.596, 6.49505, -1.4989000000000001, 1.5961500000000002, -0.006294
47, 6.495, -1.4969999999999999, 1.596, 6.49505, -1.49645, 1.5961500000000002, -0.006659
47, 6.495, -1.4949999999999999, 1.596, 6.495, -1.49575, 1.5961, -0.006993
47, 6.495, -1.4929999999999999, 1.596, 6.49505, -1.4924000000000002, 1.596, -0.0079
47, 6.495, -1.4909999999999999, 1.596, 6.49505, -1.4909000000000001, 1.59595, -0.008271
47, 6.495, -1.4889999999999999, 1.596, 6.4949, -1.48925, 1.5959, -0.00838
47, 6.495, -1.4869999999999999, 1.596, 6.495, -1.4865500000000003, 1.5958500000000002, -0.008928
47, 6.495, -1.4849999999999999, 1.596, 6.4949, -1.4849, 1.5959, -0.009079
47, 6.495, -1.4829999999999999, 1.596, 6.4949, -1.4833000000000003, 1.5959, -0.009178
47, 6.495, -1.4809999999999999, 1.596, 6.495, -1.48075, 1.5959, -0.009282
